,j,Polarity,Coverage,Overlaps,Conflicts
bug_message_keyword_resolv,40,[1],0.012318777101309623,0.01110332442731374,0.00663023958652709
bug_message_keyword_threw,41,[1],0.003016731636809601,0.002918181419999124,0.0018231790109938242
bug_message_keyword_timeout,42,[1],0.0024309053479917657,0.002042179492794884,0.0014837282642021813
bug_message_keyword_unabl,43,[1],0.0007500766501686303,0.0005420261924576234,0.00030112566247645744
bug_message_keyword_unclos,44,[1],4.927510840523849e-05,3.832508431518549e-05,1.6425036135079496e-05
bug_message_keyword_unexpect,45,[1],0.0006515264333581534,0.0006296263851780474,0.00041610091542201394
bug_message_keyword_unknown,46,[1],0.0014344531557969427,0.0013413779510314922,0.0010183522403749289
bug_message_keyword_unsynchron,47,[],0.0,0.0,0.0
bug_message_keyword_wrong,48,[1],0.00531623669572073,0.004916560816433796,0.002458280408216898
bugless_message_keyword_abil,49,[0],0.0028579562875038324,0.0025185055407121897,0.0012921028426262538
bugless_message_keyword_ad,50,[0],0.07062765538084184,0.045497350094170205,0.0261979326354518
bugless_message_keyword_add,51,[0],0.09988064473741842,0.06417809119180062,0.03839078445972581
bugless_message_keyword_addit,52,[0],0.004746835443037975,0.004275984407165696,0.002907231395909071
bugless_message_keyword_allow,53,[0],0.01606368534010775,0.012756778064911743,0.009849546669002672
bugless_message_keyword_analysi,54,[0],0.0010895273969602733,0.0009143270115194253,0.0006953265297183654
bugless_message_keyword_avoid,55,[0],0.007873067320748106,0.006778064911742806,0.005672112478647453
bugless_message_keyword_baselin,56,[0],0.00019710043362095397,0.00013687530112566247,8.212518067539749e-05
bugless_message_keyword_benchmark,57,[0],0.0008376768428890543,0.0006679514694932329,0.00039967587928693444
bugless_message_keyword_better,58,[0],0.0073967412728308006,0.006038938285664228,0.004522359949191888
bugless_message_keyword_chang|log,59,[0],0.00048180105996233194,0.00048180105996233194,0.00019162542157592747
bugless_message_keyword_clean,60,[0],0.015428583942884674,0.010052122114668651,0.006723314791292541
bugless_message_keyword_comment,61,[0],0.011070474355043582,0.009499145898120976,0.0062688887915553415
bugless_message_keyword_complet,62,[0],0.005015111033244273,0.004089833997634794,0.0029236564320441506
bugless_message_keyword_configur|chang,63,[0],6.022513249529149e-05,5.475012045026499e-05,3.832508431518549e-05
bugless_message_keyword_consolid,64,[0],0.00044895098769217294,0.00031207568656651044,0.00018615040953090097
bugless_message_keyword_convert,65,[0],0.004232184310805484,0.003246682142700714,0.0022338049143708115
bugless_message_keyword_coverag,66,[0],0.0022228548902807586,0.001921729227804301,0.0011333274933204853
bugless_message_keyword_create,67,[],0.0,0.0,0.0
bugless_message_keyword_deprec,68,[0],0.00414458411808506,0.003586132889492357,0.002304980070956156
bugless_message_keyword_develop,69,[0],0.01117997459594411,0.006920415224913495,0.003805133371293417
bugless_message_keyword_doc,70,[0],0.03060531733169813,0.024484253865358505,0.01669878673733082
bugless_message_keyword_drop,71,[0],0.003712058166527966,0.0029017563838640444,0.0019326792518943542
bugless_message_keyword_enhanc,72,[0],0.002852481275458806,0.002261179974595944,0.0014180281196618633
bugless_message_keyword_exampl,73,[0],0.009323945512680128,0.007851167272568,0.005097236213919671
bugless_message_keyword_exclud,74,[0],0.0016206035653278438,0.0013578029871665718,0.0009526520958346109
bugless_message_keyword_expand,75,[0],0.001976479348254566,0.0016863037098681618,0.0013194779028513862
bugless_message_keyword_extendgener,76,[],0.0,0.0,0.0
bugless_message_keyword_featur,77,[0],0.014941307870877316,0.012537777583110683,0.008519118742061233
bugless_message_keyword_forget,78,[0],0.00039420086724190794,0.00029565065043143094,0.00022995050589111297
bugless_message_keyword_gitignor,79,[0],0.002436380360036792,0.0017355788182734002,0.0006898515176733389
bugless_message_keyword_idea,80,[0],0.0010402522885550349,0.0008924269633393193,0.0005256011563225439
bugless_message_keyword_implement,81,[0],0.014782532521571547,0.010813148788927335,0.007095615610354343
bugless_message_keyword_improv,82,[0],0.014525206955455302,0.011059524330953528,0.007566466646226622
bugless_message_keyword_includ,83,[0],0.011130699487538873,0.009411545705400553,0.007024440453768998
bugless_message_keyword_info,84,[0],0.006241513731330209,0.005321711707765757,0.003454732600411721
bugless_message_keyword_intorduc,85,[],0.0,0.0,0.0
bugless_message_keyword_limit,86,[0],0.0032959572511059524,0.0027922561429635146,0.0021188296614252553
bugless_message_keyword_log,87,[0],0.014125531076168367,0.011754850860671894,0.008497218693881127
bugless_message_keyword_migrat,88,[0],0.004281459419210722,0.0033288073233761115,0.0022009548421006524
bugless_message_keyword_minim,89,[0],0.0007446016381236039,0.0006132013490429679,0.00038325084315185494
bugless_message_keyword_modif,90,[0],0.0012811528185362009,0.0009581271078796373,0.0006843765056283124
bugless_message_keyword_new,91,[0],0.033693224125093076,0.026033682274101005,0.015373833822434409
bugless_message_keyword_note,92,[0],0.007621216766676887,0.005666637466602426,0.0038106083833384435
bugless_message_keyword_opinion,93,[0],6.022513249529149e-05,4.927510840523849e-05,3.832508431518549e-05
bugless_message_keyword_optim,94,[0],0.0037065831544829397,0.0026170557575226666,0.0017848539266786386
bugless_message_keyword_pass|test,95,[0],0.00010402522885550348,0.00010402522885550348,5.475012045026499e-05
bugless_message_keyword_perf|test,96,[0],6.570014454031799e-05,6.570014454031799e-05,3.285007227015899e-05
bugless_message_keyword_perfom|test,97,[],0.0,0.0,0.0
bugless_message_keyword_perform,98,[0],0.003334282335421138,0.003104331829530025,0.0022338049143708115
bugless_message_keyword_plugin,99,[0],0.009811221584687486,0.008031842670053874,0.0038544084796986555
bugless_message_keyword_polish,100,[0],0.0005037011081424379,0.00031207568656651044,0.00019710043362095397
bugless_message_keyword_possibl,101,[0],0.0054750120450264995,0.005031536069379353,0.0041664841662651655
bugless_message_keyword_prepar,102,[0],0.005600937322062108,0.003920108624238973,0.0014563532039770487
bugless_message_keyword_propos,103,[0],0.0007993517585738689,0.0007281766019885243,0.0005913013008628619
bugless_message_keyword_provid,104,[0],0.006942315273093601,0.005934913056808725,0.004286934431255749
bugless_message_keyword_publish,105,[0],0.0035259077569970653,0.001981954360299593,0.0013304279269414393
bugless_message_keyword_readm,106,[0],0.019014716832377033,0.00914874512723928,0.004938460864613902
bugless_message_keyword_reduc,107,[0],0.002556830625027375,0.001976479348254566,0.0013961280714817573
bugless_message_keyword_refin,108,[0],0.0008650519031141869,0.0007117515658534449,0.00047085103587227894
bugless_message_keyword_regress|test,109,[0],0.0006953265297183654,0.0006953265297183654,0.0006077263369979414
bugless_message_keyword_reimplement,110,[0],0.00035587578292672244,0.00024090052998116597,0.00018067539748587447
bugless_message_keyword_remov,111,[0],0.057454776400508084,0.03934343655556042,0.027013709430160748
bugless_message_keyword_replac,112,[0],0.008973544741798432,0.00708466558626429,0.00522316149095528
bugless_message_keyword_restrict,113,[0],0.0011880776137707502,0.0010402522885550349,0.0008541018790241339
bugless_message_keyword_review,114,[0],0.014289781437519163,0.012712977968551531,0.00957032105470632
bugless_message_keyword_rid,115,[0],0.0013906530594367309,0.0009471770837895843,0.0005748762647277824
bugless_message_keyword_set|up,116,[0],0.0010238272524199553,0.0008103017826639219,0.0005584512285927029
bugless_message_keyword_speedup,117,[0],0.0005310761683675704,0.00044895098769217294,0.00028470062634137794
bugless_message_keyword_stage,118,[0],0.0016589286496430293,0.0013030528667163069,0.0010128772283299024
bugless_message_keyword_stat,119,[0],0.002025754456659805,0.0014016030835267838,0.0008924269633393193
bugless_message_keyword_statist,120,[0],0.0005803512767728089,0.0004927510840523849,0.00035040077088169594
bugless_message_keyword_support,121,[0],0.026575708466558625,0.021686522710349963,0.012614427751741054
bugless_message_keyword_switch,122,[0],0.006077263369979414,0.004763260479173055,0.0035040077088169595
bugless_message_keyword_test,123,[0],0.06720577285270028,0.05673754982260961,0.03790350838771845
bugless_message_keyword_test|coverag,124,[0],0.0005584512285927029,0.0005584512285927029,0.00032302571065656344
bugless_message_keyword_test|pass,125,[0],0.0005201261442775174,0.0005201261442775174,0.00025732556611624544
bugless_message_keyword_todo,126,[0],0.002184529805965573,0.0016534536375980026,0.0008979019753843459
bugless_message_keyword_tweak,127,[0],0.0034164075160965355,0.002272129998685997,0.0013851780473917042
bugless_message_keyword_unit,128,[0],0.006542639393806666,0.006241513731330209,0.0041664841662651655
bugless_message_keyword_unnecessari,129,[0],0.003498532696771933,0.0033945074679164293,0.0021571547457404404
bugless_issue_label_keyword_enhancement,130,[],0.0,0.0,0.0
bugless_issue_label_keyword_feature,131,[],0.0,0.0,0.0
bugless_issue_label_keyword_request,132,[0],1.0950024090052998e-05,1.0950024090052998e-05,5.475012045026499e-06
bugless_issue_label_keyword_refactor,133,[0],0.00040515089133196094,0.00039420086724190794,0.00032850072270158994
bugless_issue_label_keyword_renovate,134,[],0.0,0.0,0.0
bugless_issue_label_keyword_new,135,[0],2.1900048180105996e-05,2.1900048180105996e-05,5.475012045026499e-06
bugless_message_keyword_move,136,[0],0.018292015242433533,0.012422802330165126,0.008075642766414086
bugless_message_keyword_refactor,137,[0],0.015007008015417635,0.010331347728965004,0.006761639875607726
bugless_message_keyword_renam,138,[0],0.010517498138495904,0.0063564889842757655,0.004155534142175113
bugless_message_keyword_reorgan,139,[0],0.0005639262406377294,0.00031207568656651044,0.00019710043362095397
bugless_message_keyword_restructur,140,[0],0.0007993517585738689,0.0006296263851780474,0.00047085103587227894
bugless_message_keyword_rewrit,141,[0],0.0016863037098681618,0.0013304279269414393,0.0009526520958346109
bugless_message_keyword_simplif,142,[0],0.00020805045771100697,0.00015330033726074197,0.00010402522885550348
bugless_message_keyword_simplifi,143,[0],0.0037887083351583373,0.00272108098637817,0.0019053041916692218
