,j,Polarity,Coverage,Overlaps,Conflicts,Correct,Incorrect,Emp. Acc.
bug_issue_body_keyword_endless,22,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_ensur,23,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_error,24,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_except,25,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_fail,26,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_bugfix,27,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_garbag,28,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_handl,29,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_incomplet,30,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_inconsist,31,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_incorrect,32,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_infinit,33,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_invalid,34,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_issue,35,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_leak,36,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_loop,37,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_minor,38,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_mistak,39,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_npe,40,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_not|work,41,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_not|return,42,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_of|bound,43,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_patch,44,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_prevent,45,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_problem,46,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_properli,47,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_repair,48,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_resolv,49,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_threw,50,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_timeout,51,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_unabl,52,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_unclos,53,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_unexpect,54,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_unknown,55,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_unsynchron,56,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_wrong,57,[],0.0,0.0,0.0,0,0,0.0
bug_issue_label_keyword_bug,58,[],0.0,0.0,0.0,0,0,0.0
bug_issue_label_keyword_fixed,59,[],0.0,0.0,0.0,0,0,0.0
bug_issue_label_keyword_fix,60,[],0.0,0.0,0.0,0,0,0.0
bug_issue_label_keyword_error,61,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_bad,62,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_broken,63,[1],0.00683371298405467,0.00683371298405467,0.00683371298405467,5,1,0.8333333333333333
bug_message_keyword_bug,64,[1],0.22323462414578588,0.22323462414578588,0.2164009111617312,134,62,0.6836734693877551
bug_message_keyword_close,65,[1],0.002277904328018223,0.0011389521640091116,0.0011389521640091116,2,0,1.0
bug_message_keyword_correct,66,[1],0.009111617312072893,0.009111617312072893,0.009111617312072893,5,3,0.625
bug_message_keyword_corrupt,67,[1],0.0011389521640091116,0.0011389521640091116,0.0011389521640091116,0,1,0.0
bug_message_keyword_crash,68,[1],0.003416856492027335,0.003416856492027335,0.003416856492027335,3,0,1.0
bug_message_keyword_defect,69,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_disabl,70,[1],0.002277904328018223,0.002277904328018223,0.002277904328018223,1,1,0.5
bug_message_keyword_endless,71,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_ensur,72,[1],0.0011389521640091116,0.0011389521640091116,0.0011389521640091116,0,1,0.0
bug_message_keyword_error,73,[1],0.02847380410022779,0.02847380410022779,0.02619589977220957,13,12,0.52
bug_message_keyword_except,74,[1],0.007972665148063782,0.007972665148063782,0.007972665148063782,3,4,0.4285714285714286
bug_message_keyword_fail,75,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_bugfix,76,[1],0.3724373576309795,0.35990888382687924,0.34851936218678814,232,95,0.709480122324159
bug_message_keyword_garbag,77,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_handl,78,[1],0.02619589977220957,0.025056947608200455,0.022779043280182234,10,13,0.43478260869565216
bug_message_keyword_incomplet,79,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_inconsist,80,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_incorrect,81,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_infinit,82,[1],0.0011389521640091116,0.0011389521640091116,0.0011389521640091116,1,0,1.0
bug_message_keyword_invalid,83,[1],0.002277904328018223,0.002277904328018223,0.002277904328018223,2,0,1.0
bug_message_keyword_issue,84,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_leak,85,[1],0.003416856492027335,0.003416856492027335,0.003416856492027335,3,0,1.0
bug_message_keyword_loop,86,[1],0.0011389521640091116,0.0011389521640091116,0.0011389521640091116,1,0,1.0
bug_message_keyword_minor,87,[1],0.014806378132118452,0.014806378132118452,0.009111617312072893,6,7,0.46153846153846156
bug_message_keyword_mistak,88,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_npe,89,[1],0.00683371298405467,0.00683371298405467,0.0056947608200455585,5,1,0.8333333333333333
bug_message_keyword_not|work,90,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_not|return,91,[1],0.0011389521640091116,0.0011389521640091116,0.0011389521640091116,1,0,1.0
bug_message_keyword_of|bound,92,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_patch,93,[1],0.017084282460136675,0.017084282460136675,0.017084282460136675,5,10,0.33333333333333337
bug_message_keyword_prevent,94,[1],0.010250569476082005,0.009111617312072893,0.007972665148063782,5,4,0.5555555555555556
bug_message_keyword_problem,95,[1],0.003416856492027335,0.003416856492027335,0.002277904328018223,3,0,1.0
bug_message_keyword_properli,96,[1],0.003416856492027335,0.003416856492027335,0.003416856492027335,3,0,1.0
bug_message_keyword_repair,97,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_resolv,98,[1],0.009111617312072893,0.009111617312072893,0.009111617312072893,1,7,0.125
bug_message_keyword_threw,99,[1],0.002277904328018223,0.002277904328018223,0.002277904328018223,2,0,1.0
bug_message_keyword_timeout,100,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_unabl,101,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_unclos,102,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_unexpect,103,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_unknown,104,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_unsynchron,105,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_wrong,106,[1],0.002277904328018223,0.002277904328018223,0.002277904328018223,2,0,1.0
bugless_message_keyword_abil,107,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_ad,108,[0],0.025056947608200455,0.023917995444191344,0.007972665148063782,19,3,0.8636363636363636
bugless_message_keyword_add,109,[0],0.20842824601366744,0.2072892938496583,0.09111617312072894,136,47,0.7431693989071038
bugless_message_keyword_addit,110,[0],0.0011389521640091116,0.0011389521640091116,0.0,1,0,1.0
bugless_message_keyword_allow,111,[0],0.017084282460136675,0.017084282460136675,0.011389521640091117,13,2,0.8666666666666667
bugless_message_keyword_analysi,112,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_avoid,113,[0],0.010250569476082005,0.010250569476082005,0.009111617312072893,3,6,0.33333333333333337
bugless_message_keyword_baselin,114,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_benchmark,115,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_better,116,[0],0.003416856492027335,0.003416856492027335,0.0011389521640091116,2,1,0.6666666666666666
bugless_message_keyword_chang|log,117,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_clean,118,[0],0.03189066059225513,0.02847380410022779,0.011389521640091117,24,4,0.8571428571428572
bugless_message_keyword_comment,119,[0],0.01366742596810934,0.01366742596810934,0.004555808656036446,9,3,0.75
bugless_message_keyword_complet,120,[0],0.007972665148063782,0.007972665148063782,0.0056947608200455585,4,3,0.5714285714285714
bugless_message_keyword_configur|chang,121,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_consolid,122,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_convert,123,[0],0.0011389521640091116,0.0011389521640091116,0.0,0,1,0.0
bugless_message_keyword_coverag,124,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_create,125,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_deprec,126,[0],0.009111617312072893,0.009111617312072893,0.002277904328018223,7,1,0.875
bugless_message_keyword_develop,127,[0],0.003416856492027335,0.003416856492027335,0.0011389521640091116,3,0,1.0
bugless_message_keyword_doc,128,[0],0.03189066059225513,0.03189066059225513,0.017084282460136675,25,3,0.8928571428571428
bugless_message_keyword_drop,129,[0],0.007972665148063782,0.007972665148063782,0.003416856492027335,6,1,0.8571428571428572
bugless_message_keyword_enhanc,130,[0],0.0056947608200455585,0.0056947608200455585,0.002277904328018223,4,1,0.8
bugless_message_keyword_exampl,131,[0],0.0011389521640091116,0.0011389521640091116,0.0,1,0,1.0
bugless_message_keyword_exclud,132,[0],0.0011389521640091116,0.0,0.0,1,0,1.0
bugless_message_keyword_expand,133,[0],0.002277904328018223,0.002277904328018223,0.002277904328018223,2,0,1.0
bugless_message_keyword_extendgener,134,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_featur,135,[0],0.004555808656036446,0.003416856492027335,0.0011389521640091116,4,0,1.0
bugless_message_keyword_forget,136,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_gitignor,137,[0],0.0056947608200455585,0.0056947608200455585,0.0011389521640091116,5,0,1.0
bugless_message_keyword_idea,138,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_implement,139,[0],0.022779043280182234,0.022779043280182234,0.011389521640091117,16,4,0.8
bugless_message_keyword_improv,140,[0],0.03189066059225513,0.030751708428246014,0.017084282460136675,23,5,0.8214285714285714
bugless_message_keyword_includ,141,[0],0.00683371298405467,0.00683371298405467,0.004555808656036446,3,3,0.5
bugless_message_keyword_info,142,[0],0.002277904328018223,0.002277904328018223,0.0011389521640091116,1,1,0.5
bugless_message_keyword_intorduc,143,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_limit,144,[0],0.0011389521640091116,0.0011389521640091116,0.0011389521640091116,1,0,1.0
bugless_message_keyword_log,145,[0],0.002277904328018223,0.002277904328018223,0.0,2,0,1.0
bugless_message_keyword_migrat,146,[0],0.0011389521640091116,0.0011389521640091116,0.0,1,0,1.0
bugless_message_keyword_minim,147,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_modif,148,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_new,149,[0],0.02050113895216401,0.02050113895216401,0.01366742596810934,13,5,0.7222222222222222
bugless_message_keyword_note,150,[0],0.0056947608200455585,0.0056947608200455585,0.002277904328018223,5,0,1.0
bugless_message_keyword_opinion,151,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_optim,152,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_pass|test,153,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_perf|test,154,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_perfom|test,155,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_perform,156,[0],0.002277904328018223,0.002277904328018223,0.0011389521640091116,1,1,0.5
bugless_message_keyword_plugin,157,[0],0.018223234624145785,0.018223234624145785,0.003416856492027335,15,1,0.9375
bugless_message_keyword_polish,158,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_possibl,159,[0],0.0056947608200455585,0.004555808656036446,0.003416856492027335,0,5,0.0
bugless_message_keyword_prepar,160,[0],0.00683371298405467,0.00683371298405467,0.0,6,0,1.0
bugless_message_keyword_propos,161,[0],0.003416856492027335,0.003416856492027335,0.0011389521640091116,3,0,1.0
bugless_message_keyword_provid,162,[0],0.0056947608200455585,0.0056947608200455585,0.0011389521640091116,4,1,0.8
bugless_message_keyword_publish,163,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_readm,164,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_reduc,165,[0],0.0011389521640091116,0.0011389521640091116,0.0011389521640091116,1,0,1.0
bugless_message_keyword_refin,166,[0],0.0011389521640091116,0.0011389521640091116,0.0,1,0,1.0
bugless_message_keyword_regress|test,167,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_reimplement,168,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_remov,169,[0],0.06264236902050115,0.06264236902050115,0.0193621867881549,44,11,0.8
bugless_message_keyword_replac,170,[0],0.009111617312072893,0.009111617312072893,0.003416856492027335,7,1,0.875
bugless_message_keyword_restrict,171,[0],0.0011389521640091116,0.0011389521640091116,0.0,1,0,1.0
bugless_message_keyword_review,172,[0],0.03644646924829157,0.03644646924829157,0.009111617312072893,24,8,0.75
bugless_message_keyword_rid,173,[0],0.0011389521640091116,0.0011389521640091116,0.0,1,0,1.0
bugless_message_keyword_set|up,174,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_speedup,175,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_stage,176,[0],0.003416856492027335,0.003416856492027335,0.0011389521640091116,1,2,0.33333333333333337
bugless_message_keyword_stat,177,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_statist,178,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_support,179,[0],0.07403189066059225,0.07403189066059225,0.030751708428246014,64,1,0.9846153846153847
bugless_message_keyword_switch,180,[0],0.0011389521640091116,0.0011389521640091116,0.0011389521640091116,0,1,0.0
bugless_message_keyword_test,181,[0],0.03189066059225513,0.03189066059225513,0.012528473804100227,19,9,0.6785714285714286
bugless_message_keyword_test|coverag,182,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_test|pass,183,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_todo,184,[0],0.004555808656036446,0.004555808656036446,0.002277904328018223,3,1,0.75
bugless_message_keyword_tweak,185,[0],0.003416856492027335,0.003416856492027335,0.002277904328018223,3,0,1.0
bugless_message_keyword_unit,186,[0],0.00683371298405467,0.00683371298405467,0.002277904328018223,2,4,0.33333333333333337
bugless_message_keyword_unnecessari,187,[0],0.004555808656036446,0.004555808656036446,0.003416856492027335,3,1,0.75
bugless_issue_body_keyword_abil,188,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_ad,189,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_add,190,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_addit,191,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_allow,192,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_analysi,193,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_avoid,194,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_baselin,195,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_benchmark,196,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_better,197,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_chang|log,198,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_clean,199,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_comment,200,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_complet,201,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_configur|chang,202,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_consolid,203,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_convert,204,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_coverag,205,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_create,206,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_deprec,207,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_develop,208,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_doc,209,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_drop,210,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_enhanc,211,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_exampl,212,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_exclud,213,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_expand,214,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_extendgener,215,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_featur,216,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_forget,217,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_gitignor,218,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_idea,219,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_implement,220,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_improv,221,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_includ,222,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_info,223,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_intorduc,224,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_limit,225,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_log,226,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_migrat,227,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_minim,228,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_modif,229,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_move,230,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_new,231,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_note,232,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_opinion,233,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_optim,234,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_pass|test,235,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_perf|test,236,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_perfom|test,237,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_perform,238,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_plugin,239,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_polish,240,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_possibl,241,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_prepar,242,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_propos,243,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_provid,244,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_publish,245,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_readm,246,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_reduc,247,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_refactor,248,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_refin,249,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_regress|test,250,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_reimplement,251,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_remov,252,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_renam,253,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_reorgan,254,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_replac,255,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_restrict,256,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_restructur,257,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_review,258,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_rewrit,259,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_rid,260,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_set|up,261,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_simplif,262,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_simplifi,263,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_speedup,264,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_stage,265,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_stat,266,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_statist,267,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_support,268,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_switch,269,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_test,270,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_test|coverag,271,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_test|pass,272,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_todo,273,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_tweak,274,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_unit,275,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_body_keyword_unnecessari,276,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_label_keyword_enhancement,277,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_label_keyword_feature,278,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_label_keyword_request,279,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_label_keyword_refactor,280,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_label_keyword_renovate,281,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_label_keyword_new,282,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_move,283,[0],0.014806378132118452,0.01366742596810934,0.003416856492027335,12,1,0.9230769230769231
bugless_message_keyword_refactor,284,[0],0.00683371298405467,0.00683371298405467,0.003416856492027335,4,2,0.6666666666666666
bugless_message_keyword_renam,285,[0],0.011389521640091117,0.011389521640091117,0.002277904328018223,9,1,0.9
bugless_message_keyword_reorgan,286,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_restructur,287,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_rewrit,288,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_simplif,289,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_simplifi,290,[0],0.002277904328018223,0.002277904328018223,0.002277904328018223,2,0,1.0
