,j,Polarity,Coverage,Overlaps,Conflicts
bugless_message_keyword_coverag,82,[0],0.0023346806790622474,0.0022700080840743733,0.001196443007275667
bugless_message_keyword_create,83,[],0.0,0.0,0.0
bugless_message_keyword_deprec,84,[0],0.0041455133387227165,0.004003233629749393,0.0023023443815683104
bugless_message_keyword_develop,85,[0],0.004695230396119644,0.004617623282134196,0.0018819725141471302
bugless_message_keyword_doc,86,[0],0.030700080840743736,0.03031851253031528,0.01567663702506063
bugless_message_keyword_drop,87,[0],0.003964430072756669,0.003738075990299111,0.002257073565076799
bugless_message_keyword_enhanc,88,[0],0.003007275666936136,0.0029037995149555377,0.0016168148746968471
bugless_message_keyword_exampl,89,[0],0.009649151172190784,0.009506871463217461,0.005264349232012935
bugless_message_keyword_exclud,90,[0],0.0017073565076798707,0.0016362166531932094,0.0010735650767987066
bugless_message_keyword_expand,91,[0],0.0021535974130962006,0.0021212611156022636,0.0015198059822150365
bugless_message_keyword_extendgener,92,[],0.0,0.0,0.0
bugless_message_keyword_featur,93,[0],0.007295068714632175,0.007088116410670978,0.0040679062247372675
bugless_message_keyword_forget,94,[0],0.000465642683912692,0.00043330638641875507,0.00027162489894907033
bugless_message_keyword_format,95,[0],0.009267582861762328,0.008931285367825384,0.0058464025869037995
bugless_message_keyword_gitignor,96,[0],0.0026709781729991914,0.002658043654001617,0.0008084074373484236
bugless_message_keyword_idea,97,[0],0.0011253031527890056,0.0011123686337914309,0.0006014551333872271
bugless_message_keyword_implement,98,[0],0.01592239288601455,0.014881164106709782,0.007450282942603072
bugless_message_keyword_improv,99,[0],0.01498464025869038,0.01414389652384802,0.008032336297493937
bugless_message_keyword_includ,100,[0],0.011304769603880356,0.010949070331447049,0.006881164106709782
bugless_message_keyword_info,101,[0],0.0064801940177849635,0.006337914308811641,0.0033823767178658044
bugless_message_keyword_intorduc,102,[],0.0,0.0,0.0
bugless_message_keyword_limit,103,[0],0.0034017784963621665,0.0033177041228779304,0.002244139046079224
bugless_message_keyword_log,104,[0],0.014493128536782538,0.014014551333872272,0.008970088924818109
bugless_message_keyword_migrat,105,[0],0.0044494745351657235,0.004113177041228779,0.0023734842360549715
bugless_message_keyword_minim,106,[0],0.0007890056588520614,0.0007631366208569119,0.00041390460792239286
bugless_message_keyword_modif,107,[0],0.001396928051738076,0.00131285367825384,0.0007696038803556993
bugless_message_keyword_move,108,[0],0.01986095392077607,0.017888439773645917,0.008983023443815684
bugless_message_keyword_new,109,[0],0.03541471301535974,0.034244139046079224,0.016666127728375103
bugless_message_keyword_note,110,[0],0.00829749393694422,0.008219886822958771,0.004003233629749393
bugless_message_keyword_opinion,111,[0],7.113985448666128e-05,7.113985448666128e-05,4.527081649151172e-05
bugless_message_keyword_optim,112,[0],0.003951495553759094,0.003705739692805174,0.0021406628940986256
bugless_message_keyword_pass|test,113,[0],0.000116410670978173,0.000116410670978173,5.82053354890865e-05
bugless_message_keyword_perf|test,114,[0],6.467259498787389e-05,6.467259498787389e-05,3.2336297493936946e-05
bugless_message_keyword_perfom|test,115,[],0.0,0.0,0.0
bugless_message_keyword_perform,116,[0],0.003531123686337914,0.0034535165723524656,0.0023993532740501215
bugless_message_keyword_plugin,117,[0],0.010043654001616815,0.009810832659660469,0.00393856103476152
bugless_message_keyword_polish,118,[0],0.0005367825383993533,0.0005173807599029911,0.00023928860145513338
bugless_message_keyword_possibl,119,[0],0.006046887631366208,0.005898140662894099,0.004585286984640258
bugless_message_keyword_prepar,120,[0],0.006202101859337106,0.005885206143896524,0.001545675020210186
bugless_message_keyword_propos,121,[0],0.0008213419563459983,0.0008084074373484236,0.000582053354890865
bugless_message_keyword_provid,122,[0],0.00757962813257882,0.007288601455133387,0.00480517380759903
bugless_message_keyword_publish,123,[0],0.0036992724333063864,0.003563459983831851,0.0012805173807599029
bugless_message_keyword_readm,124,[0],0.019906224737267584,0.019841552142279707,0.004158447857720291
bugless_message_keyword_reduc,125,[0],0.002658043654001617,0.0025222312045270817,0.0016232821341956346
bugless_message_keyword_refactor,126,[0],0.01565076798706548,0.014150363783346807,0.007126919967663702
bugless_message_keyword_refin,127,[0],0.0009765561843168957,0.0009506871463217461,0.0006143896523848019
bugless_message_keyword_reformat,128,[0],0.000931285367825384,0.0009054163298302344,0.0005432497978981407
bugless_message_keyword_regress|test,129,[0],0.0007502021018593371,0.0007502021018593371,0.0004915117219078416
bugless_message_keyword_reimplement,130,[0],0.00041390460792239286,0.00037510105092966855,0.0001746160064672595
bugless_message_keyword_release,131,[],0.0,0.0,0.0
bugless_message_keyword_remov,132,[0],0.06032659660468876,0.05660792239288601,0.029587712206952305
bugless_message_keyword_renam,133,[0],0.011440582053354891,0.010373484236054971,0.004798706548100243
bugless_message_keyword_reorgan,134,[0],0.0006402586903799514,0.0005949878738884397,0.0002457558609539208
bugless_message_keyword_replac,135,[0],0.009403395311236863,0.00886661277283751,0.005510105092966855
bugless_message_keyword_restrict,136,[0],0.0012029102667744543,0.0011770412287793047,0.000847210994341148
bugless_message_keyword_restructur,137,[0],0.0008730800323362975,0.000847210994341148,0.0005432497978981407
bugless_message_keyword_review,138,[0],0.010075990299110752,0.009849636216653194,0.005749393694421989
bugless_message_keyword_rewrit,139,[0],0.001765561843168957,0.0016426839126919967,0.0010218270008084075
bugless_message_keyword_rid,140,[0],0.0015327405012126112,0.0014033953112368633,0.000698464025869038
bugless_message_keyword_set|up,141,[0],0.0011576394502829427,0.0011123686337914309,0.0006208569118835893
bugless_message_keyword_simplif,142,[0],0.00020695230396119643,0.00019401778496362166,0.000116410670978173
bugless_message_keyword_simplifi,143,[0],0.004029102667744543,0.003705739692805174,0.0021406628940986256
bugless_message_keyword_speedup,144,[0],0.0005303152789005659,0.0005238480194017785,0.00031689571544058203
bugless_message_keyword_stage,145,[0],0.0013387227162489895,0.0013063864187550526,0.000931285367825384
bugless_message_keyword_stat,146,[0],0.001978981406628941,0.001914308811641067,0.0007696038803556993
bugless_message_keyword_statist,147,[0],0.0005691188358932902,0.0005432497978981407,0.00033629749393694424
bugless_message_keyword_support,148,[0],0.02731770412287793,0.026017784963621664,0.013212611156022635
bugless_message_keyword_switch,149,[0],0.006402586903799515,0.006066289409862571,0.0038027485852869846
bugless_message_keyword_test,150,[0],0.07067421180274859,0.06877283751010509,0.03447696038803557
bugless_message_keyword_test|coverag,151,[0],0.0005691188358932902,0.0005691188358932902,0.00031689571544058203
bugless_message_keyword_test|pass,152,[0],0.0005691188358932902,0.0005691188358932902,0.0002845594179466451
bugless_message_keyword_todo,153,[0],0.002412287793047696,0.002392886014551334,0.0010412287793047695
bugless_message_keyword_tweak,154,[0],0.0036798706548100244,0.0034341147938561035,0.0017332255456750203
bugless_message_keyword_unit,155,[0],0.0064672594987873885,0.006383185125303153,0.003919159256265158
bugless_message_keyword_unnecessari,156,[0],0.00378981406628941,0.003757477768795473,0.002379951495553759
bugless_message_keyword_updat,157,[0],0.12407437348423606,0.11798868229587713,0.03383023443815683
bugless_message_keyword_upgrad,158,[0],0.006460792239288602,0.005995149555375909,0.002864995957962813
bugless_message_keyword_version,159,[0],0.03648827809215845,0.035654001616814875,0.013160873080032337
