,j,Polarity,Coverage,Overlaps,Conflicts,Correct,Incorrect,Emp. Acc.
bugless_message_keyword_implement,81,[0],0.022779043280182234,0.017084282460136675,0.010250569476082005,16,4,0.8
bugless_message_keyword_improv,82,[0],0.03189066059225513,0.022779043280182234,0.012528473804100227,23,5,0.8214285714285714
bugless_message_keyword_includ,83,[0],0.00683371298405467,0.0056947608200455585,0.004555808656036446,3,3,0.5
bugless_message_keyword_info,84,[0],0.002277904328018223,0.002277904328018223,0.0011389521640091116,1,1,0.5
bugless_message_keyword_intorduc,85,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_limit,86,[0],0.0011389521640091116,0.0011389521640091116,0.0011389521640091116,1,0,1.0
bugless_message_keyword_log,87,[0],0.002277904328018223,0.0011389521640091116,0.0,2,0,1.0
bugless_message_keyword_migrat,88,[0],0.0011389521640091116,0.0,0.0,1,0,1.0
bugless_message_keyword_minim,89,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_modif,90,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_new,91,[0],0.02050113895216401,0.018223234624145785,0.01366742596810934,13,5,0.7222222222222222
bugless_message_keyword_note,92,[0],0.0056947608200455585,0.004555808656036446,0.0011389521640091116,5,0,1.0
bugless_message_keyword_opinion,93,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_optim,94,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_pass|test,95,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_perf|test,96,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_perfom|test,97,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_perform,98,[0],0.002277904328018223,0.002277904328018223,0.0011389521640091116,1,1,0.5
bugless_message_keyword_plugin,99,[0],0.018223234624145785,0.017084282460136675,0.002277904328018223,15,1,0.9375
bugless_message_keyword_polish,100,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_possibl,101,[0],0.0056947608200455585,0.003416856492027335,0.002277904328018223,0,5,0.0
bugless_message_keyword_prepar,102,[0],0.00683371298405467,0.004555808656036446,0.0,6,0,1.0
bugless_message_keyword_propos,103,[0],0.003416856492027335,0.003416856492027335,0.0011389521640091116,3,0,1.0
bugless_message_keyword_provid,104,[0],0.0056947608200455585,0.002277904328018223,0.0011389521640091116,4,1,0.8
bugless_message_keyword_publish,105,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_readm,106,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_reduc,107,[0],0.0011389521640091116,0.0,0.0,1,0,1.0
bugless_message_keyword_refin,108,[0],0.0011389521640091116,0.0011389521640091116,0.0,1,0,1.0
bugless_message_keyword_regress|test,109,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_reimplement,110,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_remov,111,[0],0.06264236902050115,0.03530751708428246,0.012528473804100227,44,11,0.8
bugless_message_keyword_replac,112,[0],0.009111617312072893,0.007972665148063782,0.002277904328018223,7,1,0.875
bugless_message_keyword_restrict,113,[0],0.0011389521640091116,0.0011389521640091116,0.0,1,0,1.0
bugless_message_keyword_review,114,[0],0.03644646924829157,0.0193621867881549,0.009111617312072893,24,8,0.75
bugless_message_keyword_rid,115,[0],0.0011389521640091116,0.0,0.0,1,0,1.0
bugless_message_keyword_set|up,116,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_speedup,117,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_stage,118,[0],0.003416856492027335,0.002277904328018223,0.0011389521640091116,1,2,0.33333333333333337
bugless_message_keyword_stat,119,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_statist,120,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_support,121,[0],0.07403189066059225,0.06378132118451026,0.018223234624145785,64,1,0.9846153846153847
bugless_message_keyword_switch,122,[0],0.0011389521640091116,0.0011389521640091116,0.0011389521640091116,0,1,0.0
bugless_message_keyword_test,123,[0],0.03189066059225513,0.02847380410022779,0.012528473804100227,19,9,0.6785714285714286
bugless_message_keyword_test|coverag,124,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_test|pass,125,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_todo,126,[0],0.004555808656036446,0.004555808656036446,0.002277904328018223,3,1,0.75
bugless_message_keyword_tweak,127,[0],0.003416856492027335,0.003416856492027335,0.002277904328018223,3,0,1.0
bugless_message_keyword_unit,128,[0],0.00683371298405467,0.00683371298405467,0.002277904328018223,2,4,0.33333333333333337
bugless_message_keyword_unnecessari,129,[0],0.004555808656036446,0.004555808656036446,0.003416856492027335,3,1,0.75
bugless_issue_label_keyword_enhancement,130,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_label_keyword_feature,131,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_label_keyword_request,132,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_label_keyword_refactor,133,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_label_keyword_renovate,134,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_label_keyword_new,135,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_move,136,[0],0.014806378132118452,0.009111617312072893,0.003416856492027335,12,1,0.9230769230769231
bugless_message_keyword_refactor,137,[0],0.00683371298405467,0.00683371298405467,0.003416856492027335,4,2,0.6666666666666666
bugless_message_keyword_renam,138,[0],0.011389521640091117,0.00683371298405467,0.002277904328018223,9,1,0.9
bugless_message_keyword_reorgan,139,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_restructur,140,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_rewrit,141,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_simplif,142,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_simplifi,143,[0],0.002277904328018223,0.002277904328018223,0.002277904328018223,2,0,1.0
