,j,Polarity,Coverage,Overlaps,Conflicts,Correct,Incorrect,Emp. Acc.
bugless_message_keyword_migrat,107,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_minim,108,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_modif,109,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_move,110,[0],0.050314465408805034,0.050314465408805034,0.025157232704402517,7,1,0.875
bugless_message_keyword_new,111,[0],0.0440251572327044,0.0440251572327044,0.018867924528301886,6,1,0.8571428571428572
bugless_message_keyword_note,112,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_opinion,113,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_optim,114,[0],0.018867924528301886,0.018867924528301886,0.012578616352201259,2,1,0.6666666666666666
bugless_message_keyword_pass|test,115,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_perf|test,116,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_perfom|test,117,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_perform,118,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_plugin,119,[0],0.018867924528301886,0.018867924528301886,0.0,3,0,1.0
bugless_message_keyword_polish,120,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_possibl,121,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_prepar,122,[0],0.006289308176100629,0.006289308176100629,0.006289308176100629,0,1,0.0
bugless_message_keyword_propos,123,[0],0.006289308176100629,0.006289308176100629,0.006289308176100629,1,0,1.0
bugless_message_keyword_provid,124,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_publish,125,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_readm,126,[0],0.006289308176100629,0.006289308176100629,0.006289308176100629,1,0,1.0
bugless_message_keyword_reduc,127,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_refactor,128,[0],0.025157232704402517,0.025157232704402517,0.025157232704402517,3,1,0.75
bugless_message_keyword_refin,129,[0],0.006289308176100629,0.006289308176100629,0.006289308176100629,1,0,1.0
bugless_message_keyword_reformat,130,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_regress|test,131,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_reimplement,132,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_release,133,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_remov,134,[0],0.05660377358490566,0.05660377358490566,0.018867924528301886,7,2,0.7777777777777778
bugless_message_keyword_renam,135,[0],0.012578616352201259,0.012578616352201259,0.0,2,0,1.0
bugless_message_keyword_reorgan,136,[0],0.006289308176100629,0.006289308176100629,0.006289308176100629,1,0,1.0
bugless_message_keyword_replac,137,[0],0.025157232704402517,0.025157232704402517,0.006289308176100629,4,0,1.0
bugless_message_keyword_restrict,138,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_restructur,139,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_review,140,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_rewrit,141,[0],0.006289308176100629,0.006289308176100629,0.006289308176100629,1,0,1.0
bugless_message_keyword_rid,142,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_set|up,143,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_simplif,144,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_simplifi,145,[0],0.012578616352201259,0.012578616352201259,0.006289308176100629,2,0,1.0
bugless_message_keyword_speedup,146,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_stage,147,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_stat,148,[0],0.006289308176100629,0.006289308176100629,0.006289308176100629,1,0,1.0
bugless_message_keyword_statist,149,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_support,150,[0],0.11320754716981132,0.11320754716981132,0.06289308176100629,16,2,0.8888888888888888
bugless_message_keyword_switch,151,[0],0.006289308176100629,0.006289308176100629,0.006289308176100629,0,1,0.0
bugless_message_keyword_test,152,[0],0.12578616352201258,0.12578616352201258,0.06918238993710692,15,5,0.75
bugless_message_keyword_test|coverag,153,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_test|pass,154,[0],0.006289308176100629,0.006289308176100629,0.0,1,0,1.0
bugless_message_keyword_todo,155,[0],0.006289308176100629,0.006289308176100629,0.006289308176100629,1,0,1.0
bugless_message_keyword_tweak,156,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_unit,157,[0],0.0440251572327044,0.0440251572327044,0.012578616352201259,6,1,0.8571428571428572
bugless_message_keyword_unnecessari,158,[0],0.006289308176100629,0.006289308176100629,0.0,1,0,1.0
bugless_message_keyword_updat,159,[0],0.06918238993710692,0.06918238993710692,0.025157232704402517,9,2,0.8181818181818181
bugless_message_keyword_upgrad,160,[0],0.006289308176100629,0.006289308176100629,0.0,1,0,1.0
bugless_message_keyword_version,161,[0],0.031446540880503145,0.031446540880503145,0.012578616352201259,3,2,0.6
