,j,Polarity,Coverage,Overlaps,Conflicts,Correct,Incorrect,Emp. Acc.
bug_message_keyword_problem,47,[1],0.013435700575815739,0.013435700575815739,0.011516314779270634,5,2,0.7142857142857143
bug_message_keyword_properli,48,[1],0.005758157389635317,0.005758157389635317,0.0019193857965451055,3,0,1.0
bug_message_keyword_race|condit,49,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_repair,50,[1],0.0019193857965451055,0.0019193857965451055,0.0019193857965451055,0,1,0.0
bug_message_keyword_resolv,51,[1],0.013435700575815739,0.011516314779270634,0.011516314779270634,4,3,0.5714285714285714
bug_message_keyword_threw,52,[1],0.0019193857965451055,0.0019193857965451055,0.0019193857965451055,1,0,1.0
bug_message_keyword_timeout,53,[1],0.009596928982725527,0.007677543186180422,0.007677543186180422,2,3,0.4
bug_message_keyword_unabl,54,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_unclos,55,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_unexpect,56,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_unknown,57,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_unsynchron,58,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_wrong,59,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_abil,60,[0],0.005758157389635317,0.005758157389635317,0.0019193857965451055,3,0,1.0
bugless_message_keyword_ad,61,[0],0.11708253358925144,0.11132437619961612,0.04222648752399232,51,10,0.8360655737704918
bugless_message_keyword_add,62,[0],0.09980806142034548,0.09213051823416507,0.023032629558541268,44,8,0.8461538461538461
bugless_message_keyword_addit,63,[0],0.011516314779270634,0.011516314779270634,0.003838771593090211,5,1,0.8333333333333333
bugless_message_keyword_allow,64,[0],0.046065259117082535,0.04030710172744722,0.019193857965451054,22,2,0.9166666666666667
bugless_message_keyword_analysi,65,[0],0.003838771593090211,0.003838771593090211,0.0019193857965451055,1,1,0.5
bugless_message_keyword_avoid,66,[0],0.013435700575815739,0.011516314779270634,0.0019193857965451055,5,2,0.7142857142857143
bugless_message_keyword_baselin,67,[0],0.0019193857965451055,0.0019193857965451055,0.0,1,0,1.0
bugless_message_keyword_beautification,68,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_benchmark,69,[0],0.0019193857965451055,0.0019193857965451055,0.0019193857965451055,1,0,1.0
bugless_message_keyword_better,70,[0],0.013435700575815739,0.009596928982725527,0.005758157389635317,7,0,1.0
bugless_message_keyword_bump,71,[0],0.0019193857965451055,0.0019193857965451055,0.0,1,0,1.0
bugless_message_keyword_chang|log,72,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_clean,73,[0],0.023032629558541268,0.02111324376199616,0.007677543186180422,11,1,0.9166666666666667
bugless_message_keyword_comment,74,[0],0.007677543186180422,0.007677543186180422,0.003838771593090211,3,1,0.75
bugless_message_keyword_complet,75,[0],0.011516314779270634,0.011516314779270634,0.003838771593090211,4,2,0.6666666666666666
bugless_message_keyword_configur|chang,76,[0],0.0019193857965451055,0.0019193857965451055,0.0,1,0,1.0
bugless_message_keyword_consolid,77,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_convert,78,[0],0.003838771593090211,0.003838771593090211,0.003838771593090211,0,2,0.0
bugless_message_keyword_coverag,79,[0],0.0019193857965451055,0.0019193857965451055,0.0019193857965451055,1,0,1.0
bugless_message_keyword_create,80,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_deprec,81,[0],0.019193857965451054,0.01727447216890595,0.007677543186180422,9,1,0.9
bugless_message_keyword_develop,82,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_doc,83,[0],0.0345489443378119,0.03262955854126679,0.007677543186180422,16,2,0.8888888888888888
bugless_message_keyword_drop,84,[0],0.007677543186180422,0.007677543186180422,0.0,4,0,1.0
bugless_message_keyword_enhanc,85,[0],0.005758157389635317,0.005758157389635317,0.003838771593090211,2,1,0.6666666666666666
bugless_message_keyword_exampl,86,[0],0.005758157389635317,0.005758157389635317,0.003838771593090211,2,1,0.6666666666666666
bugless_message_keyword_exclud,87,[0],0.0019193857965451055,0.0019193857965451055,0.0019193857965451055,1,0,1.0
bugless_message_keyword_expand,88,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_extendgener,89,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_featur,90,[0],0.0019193857965451055,0.0019193857965451055,0.0,1,0,1.0
bugless_message_keyword_forget,91,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_format,92,[0],0.011516314779270634,0.011516314779270634,0.005758157389635317,4,2,0.6666666666666666
bugless_message_keyword_gitignor,93,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_idea,94,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_implement,95,[0],0.0690978886756238,0.06525911708253358,0.01727447216890595,31,5,0.8611111111111112
bugless_message_keyword_improv,96,[0],0.0345489443378119,0.030710172744721688,0.013435700575815739,16,2,0.8888888888888888
bugless_message_keyword_includ,97,[0],0.011516314779270634,0.011516314779270634,0.005758157389635317,3,3,0.5
bugless_message_keyword_info,98,[0],0.007677543186180422,0.007677543186180422,0.0019193857965451055,4,0,1.0
bugless_message_keyword_intorduc,99,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_limit,100,[0],0.003838771593090211,0.003838771593090211,0.0,2,0,1.0
bugless_message_keyword_log,101,[0],0.007677543186180422,0.007677543186180422,0.005758157389635317,4,0,1.0
bugless_message_keyword_migrat,102,[0],0.005758157389635317,0.003838771593090211,0.0019193857965451055,2,1,0.6666666666666666
bugless_message_keyword_minim,103,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_modif,104,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_move,105,[0],0.019193857965451054,0.01727447216890595,0.011516314779270634,10,0,1.0
bugless_message_keyword_new,106,[0],0.053742802303262956,0.05182341650671785,0.026871401151631478,24,4,0.8571428571428572
bugless_message_keyword_note,107,[0],0.0019193857965451055,0.0019193857965451055,0.0019193857965451055,1,0,1.0
bugless_message_keyword_opinion,108,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_optim,109,[0],0.02111324376199616,0.02111324376199616,0.011516314779270634,10,1,0.9090909090909092
bugless_message_keyword_pass|test,110,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_perf|test,111,[0],0.0019193857965451055,0.0019193857965451055,0.0,1,0,1.0
bugless_message_keyword_perfom|test,112,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_perform,113,[0],0.013435700575815739,0.011516314779270634,0.005758157389635317,3,4,0.4285714285714286
bugless_message_keyword_plugin,114,[0],0.005758157389635317,0.005758157389635317,0.005758157389635317,2,1,0.6666666666666666
bugless_message_keyword_polish,115,[0],0.015355086372360844,0.005758157389635317,0.0019193857965451055,8,0,1.0
bugless_message_keyword_possibl,116,[0],0.013435700575815739,0.013435700575815739,0.009596928982725527,2,5,0.2857142857142857
bugless_message_keyword_prepar,117,[0],0.0019193857965451055,0.0019193857965451055,0.0,1,0,1.0
bugless_message_keyword_propos,118,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_provid,119,[0],0.013435700575815739,0.013435700575815739,0.003838771593090211,7,0,1.0
bugless_message_keyword_publish,120,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_readm,121,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_reduc,122,[0],0.003838771593090211,0.0019193857965451055,0.0019193857965451055,2,0,1.0
bugless_message_keyword_refactor,123,[0],0.04798464491362764,0.036468330134357005,0.007677543186180422,23,2,0.9199999999999999
bugless_message_keyword_refin,124,[0],0.0019193857965451055,0.0019193857965451055,0.0019193857965451055,1,0,1.0
bugless_message_keyword_reformat,125,[0],0.0019193857965451055,0.0019193857965451055,0.0,1,0,1.0
bugless_message_keyword_regress|test,126,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_reimplement,127,[0],0.003838771593090211,0.0019193857965451055,0.0,2,0,1.0
bugless_message_keyword_release,128,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_remov,129,[0],0.0710172744721689,0.06525911708253358,0.02111324376199616,31,6,0.8378378378378378
bugless_message_keyword_renam,130,[0],0.01727447216890595,0.013435700575815739,0.003838771593090211,9,0,1.0
bugless_message_keyword_reorgan,131,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_replac,132,[0],0.007677543186180422,0.005758157389635317,0.0,4,0,1.0
bugless_message_keyword_restrict,133,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_restructur,134,[0],0.0019193857965451055,0.0019193857965451055,0.0,1,0,1.0
bugless_message_keyword_review,135,[0],0.007677543186180422,0.007677543186180422,0.003838771593090211,4,0,1.0
bugless_message_keyword_rewrit,136,[0],0.0019193857965451055,0.0019193857965451055,0.0,0,1,0.0
bugless_message_keyword_rid,137,[0],0.0019193857965451055,0.0019193857965451055,0.0019193857965451055,1,0,1.0
bugless_message_keyword_set|up,138,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_simplif,139,[0],0.0019193857965451055,0.0019193857965451055,0.0019193857965451055,1,0,1.0
bugless_message_keyword_simplifi,140,[0],0.005758157389635317,0.005758157389635317,0.003838771593090211,3,0,1.0
bugless_message_keyword_speedup,141,[0],0.0019193857965451055,0.0019193857965451055,0.0,1,0,1.0
bugless_message_keyword_stage,142,[0],0.0019193857965451055,0.0019193857965451055,0.0019193857965451055,1,0,1.0
bugless_message_keyword_stat,143,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_statist,144,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_support,145,[0],0.11900191938579655,0.09788867562380038,0.02111324376199616,58,4,0.935483870967742
bugless_message_keyword_switch,146,[0],0.009596928982725527,0.009596928982725527,0.007677543186180422,3,2,0.6
bugless_message_keyword_test,147,[0],0.15930902111324377,0.15163147792706333,0.07677543186180422,57,26,0.6867469879518072
bugless_message_keyword_test|coverag,148,[0],0.0019193857965451055,0.0019193857965451055,0.0019193857965451055,1,0,1.0
bugless_message_keyword_test|pass,149,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_todo,150,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_tweak,151,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_unit,152,[0],0.04222648752399232,0.04222648752399232,0.019193857965451054,15,7,0.6818181818181819
bugless_message_keyword_unnecessari,153,[0],0.003838771593090211,0.003838771593090211,0.003838771593090211,2,0,1.0
bugless_message_keyword_updat,154,[0],0.03262955854126679,0.030710172744721688,0.019193857965451054,13,4,0.7647058823529411
bugless_message_keyword_upgrad,155,[0],0.003838771593090211,0.0019193857965451055,0.0,2,0,1.0
bugless_message_keyword_version,156,[0],0.019193857965451054,0.019193857965451054,0.011516314779270634,9,1,0.9
