,j,Polarity,Coverage,Overlaps,Conflicts,Correct,Incorrect,Emp. Acc.
bugless_message_keyword_implement,81,[0],0.019886363636363636,0.014204545454545454,0.008522727272727272,7,0,1.0
bugless_message_keyword_improv,82,[0],0.017045454545454544,0.014204545454545454,0.005681818181818182,4,2,0.6666666666666666
bugless_message_keyword_includ,83,[0],0.02556818181818182,0.022727272727272728,0.008522727272727272,7,2,0.7777777777777778
bugless_message_keyword_info,84,[0],0.002840909090909091,0.002840909090909091,0.0,1,0,1.0
bugless_message_keyword_intorduc,85,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_limit,86,[0],0.005681818181818182,0.005681818181818182,0.005681818181818182,0,2,0.0
bugless_message_keyword_log,87,[0],0.011363636363636364,0.011363636363636364,0.002840909090909091,3,1,0.75
bugless_message_keyword_migrat,88,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_minim,89,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_modif,90,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_new,91,[0],0.03409090909090909,0.02556818181818182,0.019886363636363636,8,4,0.6666666666666666
bugless_message_keyword_note,92,[0],0.008522727272727272,0.005681818181818182,0.002840909090909091,3,0,1.0
bugless_message_keyword_opinion,93,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_optim,94,[0],0.008522727272727272,0.008522727272727272,0.005681818181818182,2,1,0.6666666666666666
bugless_message_keyword_pass|test,95,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_perf|test,96,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_perfom|test,97,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_perform,98,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_plugin,99,[0],0.017045454545454544,0.014204545454545454,0.008522727272727272,5,1,0.8333333333333333
bugless_message_keyword_polish,100,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_possibl,101,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_prepar,102,[0],0.005681818181818182,0.005681818181818182,0.002840909090909091,1,1,0.5
bugless_message_keyword_propos,103,[0],0.002840909090909091,0.002840909090909091,0.002840909090909091,1,0,1.0
bugless_message_keyword_provid,104,[0],0.005681818181818182,0.005681818181818182,0.005681818181818182,0,2,0.0
bugless_message_keyword_publish,105,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_readm,106,[0],0.002840909090909091,0.002840909090909091,0.002840909090909091,1,0,1.0
bugless_message_keyword_reduc,107,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_refin,108,[0],0.002840909090909091,0.002840909090909091,0.002840909090909091,1,0,1.0
bugless_message_keyword_regress|test,109,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_reimplement,110,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_remov,111,[0],0.05113636363636364,0.03409090909090909,0.019886363636363636,13,5,0.7222222222222222
bugless_message_keyword_replac,112,[0],0.017045454545454544,0.014204545454545454,0.005681818181818182,4,2,0.6666666666666666
bugless_message_keyword_restrict,113,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_review,114,[0],0.002840909090909091,0.0,0.0,1,0,1.0
bugless_message_keyword_rid,115,[0],0.002840909090909091,0.002840909090909091,0.002840909090909091,0,1,0.0
bugless_message_keyword_set|up,116,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_speedup,117,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_stage,118,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_stat,119,[0],0.002840909090909091,0.002840909090909091,0.002840909090909091,1,0,1.0
bugless_message_keyword_statist,120,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_support,121,[0],0.05965909090909091,0.048295454545454544,0.03125,19,2,0.9047619047619048
bugless_message_keyword_switch,122,[0],0.019886363636363636,0.011363636363636364,0.008522727272727272,2,5,0.2857142857142857
bugless_message_keyword_test,123,[0],0.125,0.11931818181818182,0.06818181818181818,31,13,0.7045454545454546
bugless_message_keyword_test|coverag,124,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_test|pass,125,[0],0.008522727272727272,0.008522727272727272,0.0,3,0,1.0
bugless_message_keyword_todo,126,[0],0.005681818181818182,0.005681818181818182,0.005681818181818182,2,0,1.0
bugless_message_keyword_tweak,127,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_unit,128,[0],0.028409090909090908,0.022727272727272728,0.011363636363636364,8,2,0.8
bugless_message_keyword_unnecessari,129,[0],0.005681818181818182,0.005681818181818182,0.0,1,1,0.5
bugless_issue_label_keyword_enhancement,130,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_label_keyword_feature,131,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_label_keyword_request,132,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_label_keyword_refactor,133,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_label_keyword_renovate,134,[],0.0,0.0,0.0,0,0,0.0
bugless_issue_label_keyword_new,135,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_move,136,[0],0.02556818181818182,0.011363636363636364,0.011363636363636364,8,1,0.8888888888888888
bugless_message_keyword_refactor,137,[0],0.011363636363636364,0.008522727272727272,0.008522727272727272,3,1,0.75
bugless_message_keyword_renam,138,[0],0.022727272727272728,0.022727272727272728,0.014204545454545454,4,4,0.5
bugless_message_keyword_reorgan,139,[0],0.002840909090909091,0.002840909090909091,0.002840909090909091,1,0,1.0
bugless_message_keyword_restructur,140,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_rewrit,141,[0],0.005681818181818182,0.005681818181818182,0.005681818181818182,1,1,0.5
bugless_message_keyword_simplif,142,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_simplifi,143,[0],0.008522727272727272,0.008522727272727272,0.002840909090909091,3,0,1.0
